,Date,Age,Gender,City,Position ,Experience,Years of experience in Germany,Seniority level,Main Technology,Main_Tech_2,Salary,Bonus_Stocks_inclusion,Salary_1yr_ago,Bonus_Stocks_1yr_ago,Vacations,Employment status,Contract duration,Language,Company size,Company type,Job_lost_covid,Shorter_working_week,Additional income wfh
57,25-11-2020,25,Male,Berlin,Software Engineer,6.0,3.0,Senior,JavaScript,SQL,71750.0,6000.0,66000.0,5500.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
58,25-11-2020,25,Male,Berlin,Data Engineer,3.0,3.0,Senior,Scala,SQL,65000.0,10000.0,58000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,700
59,24-11-2020,25,Male,Berlin,Solutions Architect,6.0,2.0,Middle,Apache Spark,SQL,100000.0,20000.0,73000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,400
62,25-11-2020,25,Male,Berlin,Mobile Developer,2.0,2.0,Middle,Swift,Objective-C,44000.0,0.0,43000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
66,25-11-2020,25,Male,Berlin,Software Engineer,6.0,2.0,Middle,Java ,SQL,63700.0,1600.0,60000.0,600.0,y,Full-time employee,Unlimited contract,English,10000,E-commerce,No,0.0,580
72,25-11-2020,25,Female,Frankfurt,Software Engineer,3.0,2.0,Middle,Java ,SQL,53000.0,5000.0,48000.0,2004.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,550
75,03-12-2020,25,Male,Hamburg,ML Engineer,2.0,2.0,Middle,Python,.NET,60000.0,65000.0,48000.0,53000.0,y,Full-time employee,Unlimited contract,German,50,Product,No,0.0,0
76,01-12-2020,25,Male,Hamburg,Backend Developer,5.0,1.0,Middle,Java ,SQL,53500.0,53500.0,50000.0,50000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,32.0,0
77,24-11-2020,25,Male,Hamburg,Data Scientist,2.0,2.0,Middle,Python,.NET,48000.0,5000.0,43200.0,48000.0,y,Full-time employee,Unlimited contract,German,50,Product,No,0.0,0
83,24-11-2020,25,Male,Munich,Software Engineer,3.0,1.0,Middle,Java ,SQL,62000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
88,24-11-2020,25,Male,Stuttgart,Backend Developer,4.0,2.0,Middle,Java ,SQL,60000.0,0.0,50000.0,0.0,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,No,0.0,0
90,30-11-2020,26,Male,Amsterdam,Data Scientist,2.0,0.0,Junior,Python,SQL,48000.0,15000.0,43000.0,0.0,y,Full-time employee,Temporary contract,English,100,Fintech,No,0.0,0
91,25-11-2020,26,Female,Berlin,Data Scientist,4.0,1.0,Middle,SQL,SQL,45000.0,0.0,45000.0,0.0,y,Full-time employee,Temporary contract,English,1000,Startup,Yes,0.0,0
94,25-11-2020,26,Male,Berlin,Data Scientist,5.0,3.0,Middle,Python,SQL,59000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,300
95,19-01-2021,26,Male,Berlin,DevOps,2.0,2.0,Middle,yaml,SQL,65000.0,6500.0,40000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,30.0,600
96,30-11-2020,26,Male,Berlin,DevOps,5.0,2.0,Middle,Kubernetes,SQL,72000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
98,25-11-2020,26,Male,Berlin,Data Engineer,2.0,2.0,Middle,Python,SQL,54000.0,1000.0,31000.0,31000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,700
99,24-11-2020,26,Male,Berlin,Backend Developer,7.0,4.0,Senior,Ruby on Rails,SQL,80000.0,0.0,82000.0,5000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
100,24-11-2020,26,Female,Berlin,Software Engineer,6.0,4.0,Senior,.NET,.NET,65000.0,1000.0,56000.0,1000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
102,30-11-2020,26,Male,Berlin,Backend Developer,6.0,3.0,Senior,Go,SQL,70000.0,71000.0,64000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,40.0,200
103,01-12-2020,26,Male,Berlin,Product Analyst,4.0,3.0,Middle,Python,SQL,55000.0,0.0,45000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,100
104,30-11-2020,26,Male,Berlin,Software Engineer,5.0,1.0,Middle,Python,SQL,69000.0,2000.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,800
105,27-11-2020,26,Female,Berlin,Tech recruiting,2.0,2.0,Middle,JavaScript,SQL,40000.0,1000.0,33000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
107,24-11-2020,26,Male,Berlin,Mobile Developer,6.0,2.0,Senior,Kotlin ,SQL,70000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
109,27-12-2020,26,Male,Berlin,Backend Developer,5.0,4.0,Middle,Java ,SQL,72000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
111,09-12-2020,26,Female,Berlin,Mobile Developer,8.0,3.0,Middle,C++,SQL,40000.0,2000.0,15000.0,0.0,y,Self-employed,Temporary contract,German,1000,Product,No,0.0,0
112,24-11-2020,26,Male,Berlin,Software Engineer,5.0,2.0,Middle,Scala,SQL,63000.0,10300.0,56500.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,850
113,25-11-2020,26,Male,Berlin,Software Engineer,5.0,2.0,Middle,Swift,SQL,71000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,24.0,0
114,24-11-2020,26,Male,Berlin,Software Engineer,8.0,3.0,Lead,Go,SQL,85000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
115,26-11-2020,26,Male,Berlin,Data Scientist,4.0,2.0,Middle,Python,SQL,60000.0,6000.0,60000.0,6000.0,y,Full-time employee,Unlimited contract,English,10000,E-commerce,No,0.0,180
116,26-11-2020,26,Male,Berlin,Data Engineer,4.0,3.0,Middle,Scala,SQL,51000.0,0.0,46000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,0.0,0
119,25-11-2020,26,Female,Dusseldorf,BI Consultant,5.0,5.0,Middle,ABAP,SQL,65000.0,77000.0,46000.0,50000.0,y,Full-time employee,Unlimited contract,German,10,Startup,No,0.0,0
120,27-11-2020,26,Male,Eindhoven,ML Engineer,3.0,0.0,Middle,Python,SQL,48000.0,0.0,42000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
122,24-11-2020,26,Male,Frankfurt,Consultant,4.0,4.0,Middle,JavaScript,SQL,65000.0,70000.0,55000.0,55000.0,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,No,0.0,0
126,24-11-2020,26,Male,Karlsruhe,Software Engineer,5.0,5.0,Senior,JavaScript,SQL,55000.0,0.0,52000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Consulting and Product,No,32.0,0
128,24-11-2020,26,Male,London,Frontend Developer,8.0,0.0,Senior,TypeScript,SQL,105000.0,60000.0,85000.0,60000.0,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0.0,0
131,27-11-2020,26,Female,Moscow,Frontend Developer,6.0,0.0,Senior,JavaScript,SQL,33000.0,0.0,27000.0,0.0,n,Full-time employee,Unlimited contract,Russian,1000,Product,No,0.0,0
132,03-12-2020,26,Male,Munich,Software Engineer,6.0,2.0,Senior,TypeScript,SQL,93000.0,10000.0,80000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
135,24-11-2020,26,Female,Munich,Data Scientist,6.0,2.0,Middle,Python,SQL,60000.0,10000.0,60000.0,60000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
136,24-11-2020,26,Male,Munich,Software Engineer,5.0,3.0,Senior,TypeScript,SQL,80000.0,5000.0,75000.0,10000.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
137,24-11-2020,26,Male,Munich,Data Scientist,3.0,2.0,Middle,Python,SQL,65000.0,7000.0,52000.0,300.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
138,24-11-2020,26,Male,Munich,Backend Developer,7.0,1.0,Senior,Java ,SQL,78000.0,4000.0,61000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
141,24-11-2020,26,Male,Munich,ML Engineer,1.5,1.5,Junior,Python,SQL,58000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,German,1000,Consulting and Product,No,0.0,0
142,01-12-2020,26,Female,Prague,Software Engineer,4.0,1.0,Middle,C#,.NET,64000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,Russian,10000,Product,No,0.0,0
146,19-01-2021,26,Male,Serbia,Frontend Developer,7.0,7.0,Middle,JavaScript,SQL,38350.0,40950.0,33800.0,36400.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,0
147,12-12-2020,26,Male,Stockholm,ML Engineer,2.5,0.0,Middle,Python,SQL,60000.0,60000.0,37500.0,37500.0,y,Full-time employee,Unlimited contract,English,10000,Product,Yes,0.0,0
148,24-11-2020,27,Male,Amsterdam,ML Engineer,4.0,1.0,Middle,Python,SQL,62000.0,62000.0,40000.0,40000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
149,25-11-2020,27,Male,Berlin,ML Engineer,6.0,1.0,Middle,Python,SQL,82000.0,38500.0,78000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,Yes,0.0,0
150,24-11-2020,27,Male,Berlin,Tech Lead,5.0,3.5,Lead,Python,SQL,90000.0,1000.0,75000.0,1000.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,36.0,0
152,25-11-2020,27,Male,Berlin,DevOps,7.0,3.5,Senior,Go,SQL,80000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,20.0,0
153,24-11-2020,27,Male,Berlin,Software Engineer,5.0,1.0,Senior,Scala,SQL,78000.0,0.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Startup,No,0.0,0
156,25-11-2020,27,Male,Berlin,Software Engineer,6.0,3.0,Middle,Java ,SQL,82000.0,12000.0,94000.0,92000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,1300
157,25-11-2020,27,Male,Berlin,Software Engineer,2.0,1.0,Lead,Django,SQL,90000.0,7000.0,97000.0,87000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
158,07-12-2020,27,Female,Berlin,Data Scientist,5.0,2.0,Senior,Python,SQL,75000.0,0.0,60000.0,60000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
159,25-11-2020,27,Female,Berlin,Data Analyst,1.0,1.0,Middle,Python,SQL,63000.0,0.0,42000.0,46000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,600
160,27-11-2020,27,Female,Berlin,Backend Developer,1.0,1.0,Junior,Java ,SQL,42000.0,3000.0,42000.0,3000.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,0
161,25-11-2020,27,Female,Berlin,Backend Developer,5.0,2.0,Middle,Kotlin ,SQL,65000.0,0.0,52000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
162,29-11-2020,27,Male,Berlin,Data Engineer,6.0,3.0,Middle,Python,SQL,74000.0,21000.0,70000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,200
163,24-11-2020,27,Female,Berlin,Data Scientist,3.0,3.0,Middle,Python,SQL,58000.0,1000.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
165,24-11-2020,27,Male,Berlin,Backend Developer,8.0,3.0,Senior,PHP,SQL,60000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
174,25-11-2020,27,Male,Berlin,DevOps,4.0,4.0,Middle,AWS,SQL,66000.0,6000.0,61200.0,67200.0,y,Full-time employee,Unlimited contract,English,1000,Consulting and Product,No,0.0,0
175,16-12-2020,27,Male,Berlin,Data Engineer,0.0,0.0,Junior,Python,SQL,40000.0,0.0,34000.0,37500.0,y,Full-time employee,Unlimited contract,German,10000,Consulting and Product,No,0.0,0
177,30-11-2020,27,Male,Cologne,Software Engineer,1.0,1.0,Junior,C++,SQL,45000.0,45000.0,45000.0,45000.0,y,Full-time employee,Unlimited contract,German,50,Product,No,0.0,0
180,05-12-2020,27,Male,Frankfurt,IT Manager,5.0,3.0,Middle,Missing_Values,SQL,73000.0,4000.0,65000.0,3000.0,y,Full-time employee,Unlimited contract,English,10000,Industry,No,0.0,150
181,25-11-2020,27,Male,Frankfurt,Software Engineer,5.0,3.0,Middle,C#,SQL,48000.0,0.0,45000.0,0.0,y,Full-time employee,Unlimited contract,English,10,Consulting and Product,No,0.0,0
185,25-12-2020,27,Male,Krakow,QA Engineer,5.0,1.0,Senior,Java ,SQL,35000.0,0.0,35000.0,0.0,y,Full-time employee,Temporary contract,English,1000,Product,No,0.0,0
187,25-11-2020,27,Female,Munich,Mobile Developer,1.0,1.0,Junior,Kotlin ,SQL,50000.0,0.0,50000.0,50000.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,32.0,0
188,24-11-2020,27,Female,Munich,Frontend Developer,2.0,2.0,Middle,JavaScript,SQL,64000.0,0.0,50000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
189,14-12-2020,27,Male,Munich,QA Engineer,6.0,4.0,Middle,Python,SQL,70000.0,75000.0,67000.0,70000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,1000
190,24-11-2020,27,Male,Munich,Software Engineer,5.0,1.0,Senior,JavaScript,SQL,65000.0,0.0,65000.0,65000.0,y,Full-time employee,Unlimited contract,English,100,Product,No,0.0,0
191,30-11-2020,27,Female,Munich,Backend Developer,6.0,4.0,Senior,Java ,SQL,85600.0,10000.0,75000.0,10000.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
192,08-12-2020,27,Male,Munich,Software Engineer,2.0,5.0,Junior,Java ,SQL,68000.0,2000.0,60000.0,500.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
193,24-11-2020,27,Male,Munich,QA Engineer,5.0,1.0,Senior,Swift,SQL,58000.0,5800.0,58000.0,101.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
194,24-11-2020,27,Male,Munich,Software Engineer,5.0,1.0,Senior,TypeScript,SQL,71000.0,5000.0,66000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
196,02-01-2021,27,Male,Munich,Software Engineer,8.0,4.0,Senior,C++,SQL,52000.0,0.0,52000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
202,24-11-2020,27,Male,Tuttlingen,Software Engineer,4.0,4.0,Junior,C#,.NET,46000.0,2000.0,43000.0,2000.0,y,Full-time employee,Unlimited contract,German,10,Product,No,40.0,0
203,25-11-2020,28,Female,Amsterdam,Program Manager,10.0,3.0,Senior,Management,SQL,86000.0,30000.0,75000.0,5000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,400
204,30-11-2020,28,Male,Berlin,ML Engineer,1.0,1.0,Junior,Python,SQL,43000.0,43000.0,42000.0,42000.0,y,Full-time employee,Unlimited contract,English,10,Startup,Yes,0.0,0
206,24-11-2020,28,Male,Berlin,Designer (UI/UX),11.0,2.0,Senior,Missing_Values,SQL,75000.0,9400.0,66000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,Yes,0.0,0
207,24-11-2020,28,Male,Berlin,Software Engineer,6.0,2.0,Senior,Java ,SQL,65000.0,75000.0,60000.0,60000.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
208,11-12-2020,28,Male,Berlin,ML Engineer,5.0,3.0,Middle,Python,SQL,54000.0,10000.0,52000.0,10000.0,y,Full-time employee,Unlimited contract,English,10,Startup,No,0.0,0
209,24-11-2020,28,Female,Berlin,Software Engineer,3.0,3.0,Middle,JavaScript,SQL,60000.0,0.0,55000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
210,24-11-2020,28,Male,Berlin,Backend Developer,5.0,1.0,Senior,Kotlin ,SQL,75000.0,0.0,58000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
211,27-11-2020,28,Male,Berlin,Data Engineer,7.0,3.0,Senior,Python,SQL,90000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Startup,No,0.0,0
212,26-11-2020,28,Male,Berlin,Fullstack Developer,6.0,6.0,Senior,JavaScript,SQL,75000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,0.0,0
213,24-11-2020,28,Male,Berlin,Software Engineer,3.0,2.0,Middle,JavaScript,SQL,55000.0,0.0,42000.0,0.0,y,Full-time employee,Unlimited contract,English,50,Startup,No,24.0,0
214,26-11-2020,28,Male,Berlin,Backend Developer,8.0,1.0,Lead,Ruby on Rails,SQL,67000.0,0.0,62000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Startup,No,0.0,0
216,25-11-2020,28,Male,Berlin,Frontend Developer,2.0,2.0,Junior,JavaScript,SQL,47000.0,0.0,46000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Publishing and Technology,No,0.0,0
217,03-12-2020,28,Female,Berlin,Data Scientist,4.0,2.0,Middle,Python,SQL,73700.0,80400.0,67000.0,67000.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,200
218,24-11-2020,28,Male,Berlin,Backend Developer,9.0,2.0,Senior,PHP,SQL,60000.0,1000.0,45000.0,45000.0,y,Full-time employee,Unlimited contract,English,50,Product,No,0.0,0
219,25-11-2020,28,Male,Berlin,Data Scientist,4.0,4.0,Middle,Python,SQL,70000.0,5500.0,70000.0,5500.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,250
220,05-12-2020,28,Female,Berlin,Backend Developer,3.0,2.0,Middle,Python,SQL,65000.0,0.0,65000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
221,01-12-2020,28,Female,Berlin,Data Analyst,3.0,2.5,Middle,SQL,SQL,53000.0,0.0,43000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,1500
222,26-11-2020,28,Male,Berlin,Data Engineer,6.0,1.5,Middle,Python,SQL,83000.0,0.0,75000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,20.0,1500
223,25-11-2020,28,Male,Berlin,Data Engineer,5.0,1.0,Middle,Scala,SQL,65000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,500
224,25-11-2020,28,Male,Berlin,QA Engineer,5.0,1.0,Middle,QA,SQL,60000.0,0.0,58000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
225,24-11-2020,28,Male,Berlin,SRE,6.0,1.5,Middle,Kubernetes,SQL,66000.0,122.13,66000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
230,26-11-2020,28,Male,Berlin,DevOps,10.0,5.0,Senior,Missing_Values,SQL,90000.0,0.0,80000.0,0.0,n,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
231,21-12-2020,28,Female,Berlin,Frontend Developer,5.0,2.0,Senior,JavaScript,SQL,64000.0,2000.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,10000,Product,No,0.0,0
232,24-11-2020,28,Female,Berlin,Designer (UI/UX),7.0,7.0,Middle,Figma,SQL,45000.0,0.0,37000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
233,24-11-2020,28,Female,Berlin,Designer (UI/UX),7.0,7.0,Middle,Figma,SQL,45000.0,0.0,37000.0,0.0,y,Full-time employee,Unlimited contract,German,10000,Product,No,0.0,0
235,16-12-2020,28,Male,Berlin,Frontend Developer,7.0,5.0,Middle,React.js,SQL,62000.0,700.0,63000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
236,25-11-2020,28,Female,Berlin,Frontend Developer,3.0,3.0,Middle,JavaScript,SQL,54500.0,0.0,52000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
240,24-11-2020,28,Male,Berlin,Software Engineer,8.0,3.0,Lead,PHP,SQL,80000.0,0.0,72000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,0
242,25-11-2020,28,Male,Berlin,Technical account manager ,4.0,2.0,WorkingStudent,Missing_Values,SQL,57000.0,0.0,45000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,Product,No,0.0,500
245,25-11-2020,28,Male,Berlin,Software Engineer,6.0,2.0,Middle,PHP,SQL,60000.0,0.0,60000.0,0.0,y,Full-time employee,Unlimited contract,English,1000,E-commerce,No,40.0,0
246,01-12-2020,28,Male,Berlin,Data Scientist,6.0,6.0,Lead,Python,SQL,78000.0,0.0,78000.0,0.0,y,Full-time employee,Unlimited contract,English,100,Consulting and Product,No,0.0,0
249,12-12-2020,28,Male,Brussels,Robotics Engineer,3.0,0.0,Middle,C++,SQL,45000.0,0.0,45000.0,0.0,y,Full-time employee,Unlimited contract,English,10,Startup,No,0.0,0
250,02-12-2020,28,Male,Cologne,Software Engineer,5.0,1.0,Middle,Java ,SQL,50000.0,50000.0,50000.0,50000.0,y,Full-time employee,Unlimited contract,Russian,1000,Product,No,0.0,0
251,25-11-2020,28,Male,Cologne,Backend Developer,4.0,4.0,Middle,Java ,SQL,44000.0,6000.0,44000.0,6000.0,y,Full-time employee,Unlimited contract,German,1000,Product,No,0.0,0
